mtrstepsid,d,mtrexecutionid,stage,wname,detail,synced_at
11338,2026-03-06 05:59:17,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:59:39
11339,2026-03-06 05:59:18,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:59:39
11340,2026-03-06 05:59:19,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:59:39
11341,2026-03-06 05:59:20,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:59:39
11342,2026-03-06 05:59:21,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:59:39
11343,2026-03-06 05:59:21,1,withinapp,friends,01home.png timesup,2026-03-06 05:59:39
11344,2026-03-06 05:59:22,1,withinapp,friends,02game.png,2026-03-06 05:59:39
11345,2026-03-06 05:59:23,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:59:39
11346,2026-03-06 05:59:24,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:59:39
11347,2026-03-06 05:59:25,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:59:39
11348,2026-03-06 05:59:26,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:59:39
11349,2026-03-06 05:59:27,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:59:39
11350,2026-03-06 05:59:28,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:59:39
11351,2026-03-06 05:59:28,1,withinapp,friends,02game.png timesup,2026-03-06 05:59:39
11352,2026-03-06 05:59:29,1,withinapp,friends,game01.png,2026-03-06 05:59:39
11353,2026-03-06 05:59:31,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:59:39
11354,2026-03-06 05:59:32,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:59:39
11355,2026-03-06 05:59:33,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:59:39
11356,2026-03-06 05:59:34,1,withinapp,friends,withinapp countdown 2,2026-03-06 05:59:39
11357,2026-03-06 05:59:35,1,withinapp,friends,withinapp countdown 1,2026-03-06 05:59:39
11358,2026-03-06 05:59:36,1,withinapp,friends,withinapp countdown 0,2026-03-06 05:59:39
11359,2026-03-06 05:59:36,1,withinapp,friends,game01.png timesup,2026-03-06 05:59:39
11360,2026-03-06 05:59:36,1,withinapp,friends,balloon00.png,2026-03-06 05:59:39
11361,2026-03-06 05:59:36,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 05:59:39
11362,2026-03-06 05:59:36,1,withinapp,friends,DBGuard blocked: balloon00.png timesup,2026-03-06 05:59:39
11363,2026-03-06 05:59:37,1,withinapp,friends,withinapp countdown 5,2026-03-06 05:59:39
11364,2026-03-06 05:59:38,1,withinapp,friends,withinapp countdown 4,2026-03-06 05:59:39
11365,2026-03-06 05:59:39,1,withinapp,friends,withinapp countdown 3,2026-03-06 05:59:39
11366,2026-03-06 05:59:40,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:00:09
11367,2026-03-06 05:59:41,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:00:09
11368,2026-03-06 05:59:42,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:00:09
11369,2026-03-06 05:59:42,1,withinapp,friends,balloon00.png timesup,2026-03-06 06:00:09
11370,2026-03-06 05:59:42,1,ldstart,friends,no matching window; launching candidate friends,2026-03-06 06:00:09
11371,2026-03-06 05:59:43,1,ldstart,friends,ldplayer launching,2026-03-06 06:00:09
11372,2026-03-06 05:59:44,1,ldstart,friends,ldstart countdown 20,2026-03-06 06:00:09
11373,2026-03-06 05:59:45,1,ldstart,friends,ldstart countdown 19,2026-03-06 06:00:09
11374,2026-03-06 05:59:46,1,ldstart,friends,ldstart countdown 18,2026-03-06 06:00:09
11375,2026-03-06 05:59:47,1,ldstart,friends,ldstart countdown 17,2026-03-06 06:00:09
11376,2026-03-06 05:59:48,1,ldstart,friends,ldstart countdown 16,2026-03-06 06:00:09
11377,2026-03-06 05:59:49,1,ldstart,friends,ldstart countdown 15,2026-03-06 06:00:09
11378,2026-03-06 05:59:50,1,ldstart,friends,ldstart countdown 14,2026-03-06 06:00:09
11379,2026-03-06 05:59:51,1,ldstart,friends,ldstart countdown 13,2026-03-06 06:00:09
11380,2026-03-06 05:59:52,1,ldstart,friends,ldstart countdown 12,2026-03-06 06:00:09
11381,2026-03-06 05:59:53,1,ldstart,friends,ldstart countdown 11,2026-03-06 06:00:09
11382,2026-03-06 05:59:54,1,ldstart,friends,ldstart countdown 10,2026-03-06 06:00:09
11383,2026-03-06 05:59:55,1,ldstart,friends,ldstart countdown 9,2026-03-06 06:00:09
11384,2026-03-06 05:59:56,1,ldstart,friends,ldstart countdown 8,2026-03-06 06:00:09
11385,2026-03-06 05:59:57,1,ldstart,friends,ldstart countdown 7,2026-03-06 06:00:09
11386,2026-03-06 05:59:58,1,ldstart,friends,ldstart countdown 6,2026-03-06 06:00:09
11387,2026-03-06 05:59:59,1,ldstart,friends,ldstart countdown 5,2026-03-06 06:00:09
11388,2026-03-06 06:00:00,1,ldstart,friends,ldstart countdown 4,2026-03-06 06:00:09
11389,2026-03-06 06:00:01,1,ldstart,friends,ldstart countdown 3,2026-03-06 06:00:09
11390,2026-03-06 06:00:02,1,ldstart,friends,ldstart countdown 2,2026-03-06 06:00:09
11391,2026-03-06 06:00:03,1,ldstart,friends,ldstart countdown 1,2026-03-06 06:00:09
11392,2026-03-06 06:00:04,1,ldstart,friends,ldstart countdown 0,2026-03-06 06:00:09
11393,2026-03-06 06:00:04,1,ldstart,friends,ldplayer launch timesup,2026-03-06 06:00:09
11394,2026-03-06 06:00:04,1,mtrstart,friends,starting mtrmobile app,2026-03-06 06:00:09
11395,2026-03-06 06:00:05,1,mtrstart,friends,mtrstart countdown 20,2026-03-06 06:00:09
11396,2026-03-06 06:00:06,1,mtrstart,friends,mtrstart countdown 19,2026-03-06 06:00:09
11397,2026-03-06 06:00:07,1,mtrstart,friends,mtrstart countdown 18,2026-03-06 06:00:09
11398,2026-03-06 06:00:08,1,mtrstart,friends,mtrstart countdown 17,2026-03-06 06:00:09
11399,2026-03-06 06:00:09,1,mtrstart,friends,mtrstart countdown 16,2026-03-06 06:00:09
11400,2026-03-06 06:00:10,1,mtrstart,friends,mtrstart countdown 15,2026-03-06 06:00:09
11401,2026-03-06 06:00:11,1,mtrstart,friends,mtrstart countdown 14,2026-03-06 06:00:39
11402,2026-03-06 06:00:12,1,mtrstart,friends,mtrstart countdown 13,2026-03-06 06:00:39
11403,2026-03-06 06:00:13,1,mtrstart,friends,mtrstart countdown 12,2026-03-06 06:00:39
11404,2026-03-06 06:00:14,1,mtrstart,friends,mtrstart countdown 11,2026-03-06 06:00:39
11405,2026-03-06 06:00:15,1,mtrstart,friends,mtrstart countdown 10,2026-03-06 06:00:39
11406,2026-03-06 06:00:16,1,mtrstart,friends,mtrstart countdown 9,2026-03-06 06:00:39
11407,2026-03-06 06:00:17,1,mtrstart,friends,mtrstart countdown 8,2026-03-06 06:00:39
11408,2026-03-06 06:00:18,1,mtrstart,friends,mtrstart countdown 7,2026-03-06 06:00:39
11409,2026-03-06 06:00:19,1,mtrstart,friends,mtrstart countdown 6,2026-03-06 06:00:39
11410,2026-03-06 06:00:20,1,mtrstart,friends,mtrstart countdown 5,2026-03-06 06:00:39
11411,2026-03-06 06:00:21,1,mtrstart,friends,mtrstart countdown 4,2026-03-06 06:00:39
11412,2026-03-06 06:00:22,1,mtrstart,friends,mtrstart countdown 3,2026-03-06 06:00:39
11413,2026-03-06 06:00:23,1,mtrstart,friends,mtrstart countdown 2,2026-03-06 06:00:39
11414,2026-03-06 06:00:24,1,mtrstart,friends,mtrstart countdown 1,2026-03-06 06:00:39
11415,2026-03-06 06:00:25,1,mtrstart,friends,mtrstart countdown 0,2026-03-06 06:00:39
11416,2026-03-06 06:00:25,1,mtrstart,friends,starting mtrmobile app timesup,2026-03-06 06:00:39
11417,2026-03-06 06:00:26,1,withinapp,friends,01home.png,2026-03-06 06:00:39
11418,2026-03-06 06:00:28,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:00:39
11419,2026-03-06 06:00:29,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:00:39
11420,2026-03-06 06:00:30,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:00:39
11421,2026-03-06 06:00:31,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:00:39
11422,2026-03-06 06:00:32,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:00:39
11423,2026-03-06 06:00:33,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:00:39
11424,2026-03-06 06:00:33,1,withinapp,friends,01home.png timesup,2026-03-06 06:00:39
11425,2026-03-06 06:00:34,1,withinapp,friends,02game.png,2026-03-06 06:00:39
11426,2026-03-06 06:00:35,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:00:39
11427,2026-03-06 06:00:36,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:00:39
11428,2026-03-06 06:00:37,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:00:39
11429,2026-03-06 06:00:38,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:00:39
11430,2026-03-06 06:00:39,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:00:39
11431,2026-03-06 06:00:40,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:00:39
11432,2026-03-06 06:00:40,1,withinapp,friends,02game.png timesup,2026-03-06 06:00:39
11433,2026-03-06 06:00:41,1,withinapp,friends,game01.png,2026-03-06 06:01:09
11434,2026-03-06 06:00:42,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:01:09
11435,2026-03-06 06:00:43,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:01:09
11436,2026-03-06 06:00:44,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:01:09
11437,2026-03-06 06:00:45,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:01:09
11438,2026-03-06 06:00:46,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:01:09
11439,2026-03-06 06:00:47,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:01:09
11440,2026-03-06 06:00:47,1,withinapp,friends,game01.png timesup,2026-03-06 06:01:09
11441,2026-03-06 06:00:48,1,withinapp,friends,balloon00.png,2026-03-06 06:01:09
11442,2026-03-06 06:00:48,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 06:01:09
11443,2026-03-06 06:00:48,1,withinapp,friends,DBGuard blocked: balloon00.png timesup,2026-03-06 06:01:09
11444,2026-03-06 06:00:49,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:01:09
11445,2026-03-06 06:00:50,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:01:09
11446,2026-03-06 06:00:51,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:01:09
11447,2026-03-06 06:00:52,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:01:09
11448,2026-03-06 06:00:53,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:01:09
11449,2026-03-06 06:00:54,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:01:09
11450,2026-03-06 06:00:54,1,withinapp,friends,balloon00.png timesup,2026-03-06 06:01:09
11451,2026-03-06 06:00:54,1,ldstart,friends,no matching window; launching candidate friends,2026-03-06 06:01:09
11452,2026-03-06 06:00:54,1,ldstart,friends,ldplayer launching,2026-03-06 06:01:09
11453,2026-03-06 06:00:55,1,ldstart,friends,ldstart countdown 20,2026-03-06 06:01:09
11454,2026-03-06 06:00:56,1,ldstart,friends,ldstart countdown 19,2026-03-06 06:01:09
11455,2026-03-06 06:00:57,1,ldstart,friends,ldstart countdown 18,2026-03-06 06:01:09
11456,2026-03-06 06:00:58,1,ldstart,friends,ldstart countdown 17,2026-03-06 06:01:09
11457,2026-03-06 06:00:59,1,ldstart,friends,ldstart countdown 16,2026-03-06 06:01:09
11458,2026-03-06 06:01:00,1,ldstart,friends,ldstart countdown 15,2026-03-06 06:01:09
11459,2026-03-06 06:01:01,1,ldstart,friends,ldstart countdown 14,2026-03-06 06:01:09
11460,2026-03-06 06:01:02,1,ldstart,friends,ldstart countdown 13,2026-03-06 06:01:09
11461,2026-03-06 06:01:03,1,ldstart,friends,ldstart countdown 12,2026-03-06 06:01:09
11462,2026-03-06 06:01:04,1,ldstart,friends,ldstart countdown 11,2026-03-06 06:01:09
11463,2026-03-06 06:01:05,1,ldstart,friends,ldstart countdown 10,2026-03-06 06:01:09
11464,2026-03-06 06:01:06,1,ldstart,friends,ldstart countdown 9,2026-03-06 06:01:09
11465,2026-03-06 06:01:07,1,ldstart,friends,ldstart countdown 8,2026-03-06 06:01:09
11466,2026-03-06 06:01:08,1,ldstart,friends,ldstart countdown 7,2026-03-06 06:01:09
11467,2026-03-06 06:01:09,1,ldstart,friends,ldstart countdown 6,2026-03-06 06:01:09
11468,2026-03-06 06:01:10,1,ldstart,friends,ldstart countdown 5,2026-03-06 06:01:39
11469,2026-03-06 06:01:11,1,ldstart,friends,ldstart countdown 4,2026-03-06 06:01:39
11470,2026-03-06 06:01:12,1,ldstart,friends,ldstart countdown 3,2026-03-06 06:01:39
11471,2026-03-06 06:01:13,1,ldstart,friends,ldstart countdown 2,2026-03-06 06:01:39
11472,2026-03-06 06:01:14,1,ldstart,friends,ldstart countdown 1,2026-03-06 06:01:39
11473,2026-03-06 06:01:15,1,ldstart,friends,ldstart countdown 0,2026-03-06 06:01:39
11474,2026-03-06 06:01:15,1,ldstart,friends,ldplayer launch timesup,2026-03-06 06:01:39
11475,2026-03-06 06:01:15,1,mtrstart,friends,starting mtrmobile app,2026-03-06 06:01:39
11476,2026-03-06 06:01:17,1,mtrstart,friends,mtrstart countdown 20,2026-03-06 06:01:39
11477,2026-03-06 06:01:18,1,mtrstart,friends,mtrstart countdown 19,2026-03-06 06:01:39
11478,2026-03-06 06:01:19,1,mtrstart,friends,mtrstart countdown 18,2026-03-06 06:01:39
11479,2026-03-06 06:01:20,1,mtrstart,friends,mtrstart countdown 17,2026-03-06 06:01:39
11480,2026-03-06 06:01:21,1,mtrstart,friends,mtrstart countdown 16,2026-03-06 06:01:39
11481,2026-03-06 06:01:22,1,mtrstart,friends,mtrstart countdown 15,2026-03-06 06:01:39
11482,2026-03-06 06:01:23,1,mtrstart,friends,mtrstart countdown 14,2026-03-06 06:01:39
11483,2026-03-06 06:01:24,1,mtrstart,friends,mtrstart countdown 13,2026-03-06 06:01:39
11484,2026-03-06 06:01:25,1,mtrstart,friends,mtrstart countdown 12,2026-03-06 06:01:39
11485,2026-03-06 06:01:26,1,mtrstart,friends,mtrstart countdown 11,2026-03-06 06:01:39
11486,2026-03-06 06:01:27,1,mtrstart,friends,mtrstart countdown 10,2026-03-06 06:01:39
11487,2026-03-06 06:01:28,1,mtrstart,friends,mtrstart countdown 9,2026-03-06 06:01:39
11488,2026-03-06 06:01:29,1,mtrstart,friends,mtrstart countdown 8,2026-03-06 06:01:39
11489,2026-03-06 06:01:30,1,mtrstart,friends,mtrstart countdown 7,2026-03-06 06:01:39
11490,2026-03-06 06:01:31,1,mtrstart,friends,mtrstart countdown 6,2026-03-06 06:01:39
11491,2026-03-06 06:01:32,1,mtrstart,friends,mtrstart countdown 5,2026-03-06 06:01:39
11492,2026-03-06 06:01:33,1,mtrstart,friends,mtrstart countdown 4,2026-03-06 06:01:39
11493,2026-03-06 06:01:34,1,mtrstart,friends,mtrstart countdown 3,2026-03-06 06:01:39
11494,2026-03-06 06:01:35,1,mtrstart,friends,mtrstart countdown 2,2026-03-06 06:01:39
11495,2026-03-06 06:01:36,1,mtrstart,friends,mtrstart countdown 1,2026-03-06 06:01:39
11496,2026-03-06 06:01:37,1,mtrstart,friends,mtrstart countdown 0,2026-03-06 06:01:39
11497,2026-03-06 06:01:37,1,mtrstart,friends,starting mtrmobile app timesup,2026-03-06 06:01:39
11498,2026-03-06 06:01:38,1,withinapp,friends,01home.png,2026-03-06 06:01:39
11499,2026-03-06 06:01:39,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:01:39
11500,2026-03-06 06:01:40,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:01:39
11501,2026-03-06 06:01:41,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:02:09
11502,2026-03-06 06:01:42,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:02:09
11503,2026-03-06 06:01:43,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:02:09
11504,2026-03-06 06:01:44,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:02:09
11505,2026-03-06 06:01:44,1,withinapp,friends,01home.png timesup,2026-03-06 06:02:09
11506,2026-03-06 06:01:45,1,withinapp,friends,02game.png,2026-03-06 06:02:09
11507,2026-03-06 06:01:46,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:02:09
11508,2026-03-06 06:01:47,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:02:09
11509,2026-03-06 06:01:48,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:02:09
11510,2026-03-06 06:01:49,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:02:09
11511,2026-03-06 06:01:50,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:02:09
11512,2026-03-06 06:01:51,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:02:09
11513,2026-03-06 06:01:51,1,withinapp,friends,02game.png timesup,2026-03-06 06:02:09
11514,2026-03-06 06:01:53,1,withinapp,friends,game01.png,2026-03-06 06:02:09
11515,2026-03-06 06:01:54,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:02:09
11516,2026-03-06 06:01:55,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:02:09
11517,2026-03-06 06:01:56,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:02:09
11518,2026-03-06 06:01:57,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:02:09
11519,2026-03-06 06:01:58,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:02:09
11520,2026-03-06 06:01:59,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:02:09
11521,2026-03-06 06:01:59,1,withinapp,friends,game01.png timesup,2026-03-06 06:02:09
11522,2026-03-06 06:01:59,1,withinapp,friends,balloon00.png,2026-03-06 06:02:09
11523,2026-03-06 06:01:59,1,withinapp,friends,TryClick not found: balloon01.png,2026-03-06 06:02:09
11524,2026-03-06 06:01:59,1,withinapp,friends,DBGuard blocked: balloon00.png timesup,2026-03-06 06:02:09
11525,2026-03-06 06:02:00,1,withinapp,friends,withinapp countdown 5,2026-03-06 06:02:09
11526,2026-03-06 06:02:01,1,withinapp,friends,withinapp countdown 4,2026-03-06 06:02:09
11527,2026-03-06 06:02:02,1,withinapp,friends,withinapp countdown 3,2026-03-06 06:02:09
11528,2026-03-06 06:02:03,1,withinapp,friends,withinapp countdown 2,2026-03-06 06:02:09
11529,2026-03-06 06:02:04,1,withinapp,friends,withinapp countdown 1,2026-03-06 06:02:09
11530,2026-03-06 06:02:05,1,withinapp,friends,withinapp countdown 0,2026-03-06 06:02:09
11531,2026-03-06 06:02:05,1,withinapp,friends,balloon00.png timesup,2026-03-06 06:02:09
11532,2026-03-06 06:02:06,1,ldstart,friends,no matching window; launching candidate friends,2026-03-06 06:02:09
11533,2026-03-06 06:02:06,1,ldstart,friends,ldplayer launching,2026-03-06 06:02:09
11534,2026-03-06 06:02:07,1,ldstart,friends,ldstart countdown 20,2026-03-06 06:02:09
11535,2026-03-06 06:02:08,1,ldstart,friends,ldstart countdown 19,2026-03-06 06:02:09
11536,2026-03-06 06:02:09,1,ldstart,friends,ldstart countdown 18,2026-03-06 06:02:09
11537,2026-03-06 06:02:10,1,ldstart,friends,ldstart countdown 17,2026-03-06 06:02:09
11538,2026-03-06 06:02:11,1,ldstart,friends,ldstart countdown 16,2026-03-06 06:02:39
11539,2026-03-06 06:02:12,1,ldstart,friends,ldstart countdown 15,2026-03-06 06:02:39
11540,2026-03-06 06:02:13,1,ldstart,friends,ldstart countdown 14,2026-03-06 06:02:39
11541,2026-03-06 06:02:14,1,ldstart,friends,ldstart countdown 13,2026-03-06 06:02:39
11542,2026-03-06 06:02:15,1,ldstart,friends,ldstart countdown 12,2026-03-06 06:02:39
11543,2026-03-06 06:02:16,1,ldstart,friends,ldstart countdown 11,2026-03-06 06:02:39
11544,2026-03-06 06:02:17,1,ldstart,friends,ldstart countdown 10,2026-03-06 06:02:39
11545,2026-03-06 06:02:18,1,ldstart,friends,ldstart countdown 9,2026-03-06 06:02:39
11546,2026-03-06 06:02:19,1,ldstart,friends,ldstart countdown 8,2026-03-06 06:02:39
11547,2026-03-06 06:02:20,1,ldstart,friends,ldstart countdown 7,2026-03-06 06:02:39
11548,2026-03-06 06:02:21,1,ldstart,friends,ldstart countdown 6,2026-03-06 06:02:39
11549,2026-03-06 06:02:22,1,ldstart,friends,ldstart countdown 5,2026-03-06 06:02:39
11550,2026-03-06 06:02:23,1,ldstart,friends,ldstart countdown 4,2026-03-06 06:02:39
11551,2026-03-06 06:02:24,1,ldstart,friends,ldstart countdown 3,2026-03-06 06:02:39
11552,2026-03-06 06:02:25,1,ldstart,friends,ldstart countdown 2,2026-03-06 06:02:39
11553,2026-03-06 06:02:26,1,ldstart,friends,ldstart countdown 1,2026-03-06 06:02:39
11554,2026-03-06 06:02:27,1,ldstart,friends,ldstart countdown 0,2026-03-06 06:02:39
11555,2026-03-06 06:02:27,1,ldstart,friends,ldplayer launch timesup,2026-03-06 06:02:39
11556,2026-03-06 06:02:27,1,mtrstart,friends,cannot start,2026-03-06 06:02:39
11557,2026-03-06 06:02:27,1,,friends,window handle not found after launch,2026-03-06 06:02:39
11558,2026-03-06 06:02:27,1,ldstart,ibkr,no matching window; launching candidate ibkr,2026-03-06 06:02:39
11559,2026-03-06 06:02:27,1,ldstart,ibkr,ldplayer launching,2026-03-06 06:02:39
11560,2026-03-06 06:02:28,1,ldstart,ibkr,ldstart countdown 20,2026-03-06 06:02:39
11561,2026-03-06 06:02:29,1,ldstart,ibkr,ldstart countdown 19,2026-03-06 06:02:39
11562,2026-03-06 06:02:30,1,ldstart,ibkr,ldstart countdown 18,2026-03-06 06:02:39
11563,2026-03-06 06:02:31,1,ldstart,ibkr,ldstart countdown 17,2026-03-06 06:02:39
11564,2026-03-06 06:02:32,1,ldstart,ibkr,ldstart countdown 16,2026-03-06 06:02:39
11565,2026-03-06 06:02:33,1,ldstart,ibkr,ldstart countdown 15,2026-03-06 06:02:39
11566,2026-03-06 06:02:34,1,ldstart,ibkr,ldstart countdown 14,2026-03-06 06:02:39
